type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,lifetime,2040.0,,20.0,year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:direct air capture:lifetime,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,lifetime,2050.0,,20.0,year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:direct air capture:lifetime,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,FOM,2030.0,,3.3494,%/year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,FOM,2040.0,,3.3006,%/year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,FOM,2050.0,,3.25,%/year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,VOM,2030.0,2025.0,5.6104,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Variable O&M",Assuming steam extraction process,PyPSA,,,cost:CCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,VOM,2040.0,2025.0,5.4768,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Variable O&M",Assuming steam extraction process,PyPSA,,,cost:CCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,VOM,2050.0,2025.0,5.3432,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Variable O&M",Assuming steam extraction process,PyPSA,,,cost:CCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,efficiency,2030.0,,0.58,,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,efficiency,2040.0,,0.59,,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,efficiency,2050.0,,0.6,,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process,PyPSA,,,cost:CCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,investment,2030.0,2025.0,1108.7166,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Nominal investment",Assuming steam extraction process,PyPSA,,,cost:CCGT:investment,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,investment,2040.0,2025.0,1088.6795,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Nominal investment",Assuming steam extraction process,PyPSA,,,cost:CCGT:investment,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,investment,2050.0,2025.0,1068.6425,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 05 Gas turb. CC, steam extract.:  Nominal investment",Assuming steam extraction process,PyPSA,,,cost:CCGT:investment,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,lifetime,2030.0,,25.0,year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:CCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,lifetime,2040.0,,25.0,year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:CCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle combiné (gaz),CCGT,ETSTP_CCGT_GAS_N,lifetime,2050.0,,25.0,year,Danish Energy Agency technology catalog,Using parameters from various manufacturers (including Seimens) and reports from the Danish Gas Technology Centre.,Assuming steam extraction process | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:CCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle combiné alimentée à l’hydrogène,CCGT hydrogen,,investment,2030.0,,,EUR/kW_e,,Same cost as CCGT assumed.,Assuming H2 powered turbine. | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle combiné alimentée à l’hydrogène,CCGT hydrogen,,investment,2040.0,,,EUR/kW_e,,Same cost as CCGT assumed.,Assuming H2 powered turbine. | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle combiné alimentée à l’hydrogène,CCGT hydrogen,,investment,2050.0,,,EUR/kW_e,,Same cost as CCGT assumed.,Assuming H2 powered turbine. | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle combiné avec captage et stockage de CO₂,,,investment,2030.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrale à cycle combiné avec captage et stockage de CO₂,,,investment,2040.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrale à cycle combiné avec captage et stockage de CO₂,,,investment,2050.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,FOM,2030.0,,1.7795,%/year,Danish Energy Agency technology catalog,"Assumed a reduction of 4% in 2030 and 8% in 2050, due to automation of the power plant control and improvement in the operation based on Energy Brainpool. Flexibility Needs and Options for Europe's Future Electricity System. September 2017.",,PyPSA,,,cost:OCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,FOM,2040.0,,1.7906,%/year,Danish Energy Agency technology catalog,"Assumed a reduction of 4% in 2030 and 8% in 2050, due to automation of the power plant control and improvement in the operation based on Energy Brainpool. Flexibility Needs and Options for Europe's Future Electricity System. September 2017.",,PyPSA,,,cost:OCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,FOM,2050.0,,1.8023,%/year,Danish Energy Agency technology catalog,"Assumed a reduction of 4% in 2030 and 8% in 2050, due to automation of the power plant control and improvement in the operation based on Energy Brainpool. Flexibility Needs and Options for Europe's Future Electricity System. September 2017.",,PyPSA,,,cost:OCGT:FOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,VOM,2030.0,2025.0,6.0111,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Variable O&M,,PyPSA,,,cost:OCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,VOM,2040.0,2025.0,6.0111,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Variable O&M,,PyPSA,,,cost:OCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,VOM,2050.0,2025.0,6.0111,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Variable O&M,,PyPSA,,,cost:OCGT:VOM,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,efficiency,2030.0,,0.42,-,Danish Energy Agency technology catalog,Based on the Simple Cycle Turbine in the main technology catalogue. No improvement assumed in the future,,PyPSA,,,cost:OCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,efficiency,2040.0,,0.42,-,Danish Energy Agency technology catalog,Based on the Simple Cycle Turbine in the main technology catalogue. No improvement assumed in the future,,PyPSA,,,cost:OCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,efficiency,2050.0,,0.43,-,Danish Energy Agency technology catalog,Based on the Simple Cycle Turbine in the main technology catalogue. No improvement assumed in the future,,PyPSA,,,cost:OCGT:efficiency,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,investment,2030.0,2025.0,581.3949,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Specific investment,,PyPSA,,,cost:OCGT:investment,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,investment,2040.0,2025.0,565.766,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Specific investment,,PyPSA,,,cost:OCGT:investment,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,investment,2050.0,2025.0,550.1372,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 52 OCGT - Natural gas:  Specific investment,,PyPSA,,,cost:OCGT:investment,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,lifetime,2030.0,,25.0,year,Danish Energy Agency technology catalog,"Lifetime most likely >25years, given low utilization based on Main technology catalogue: Technology Data for Energy Plants - August 2016",CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:OCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,lifetime,2040.0,,25.0,year,Danish Energy Agency technology catalog,"Lifetime most likely >25years, given low utilization based on Main technology catalogue: Technology Data for Energy Plants - August 2017",CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:OCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle ouvert (turbine à gaz),OCGT,ETSTP_OCGT-A_GAS_N,lifetime,2050.0,,25.0,year,Danish Energy Agency technology catalog,"Lifetime most likely >25years, given low utilization based on Main technology catalogue: Technology Data for Energy Plants - August 2018",CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:OCGT:lifetime,hold,active
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,FOM,2030.0,,,%_investment/year,,Same parameters as OCGT,Assuming H2 fueled turbine | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,FOM,2040.0,,,%_investment/year,,Same parameters as OCGT,Assuming H2 fueled turbine | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,FOM,2050.0,,,%_investment/year,,Same parameters as OCGT,Assuming H2 fueled turbine | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,investment,2030.0,,,EUR/kW_e,,Same parameters as OCGT,Assuming H2 fueled turbine | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,investment,2040.0,,,EUR/kW_e,,Same parameters as OCGT,Assuming H2 fueled turbine | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert alimentée à l’hydrogène,OCGT hydrogen,,investment,2050.0,,,EUR/kW_e,,Same parameters as OCGT,Assuming H2 fueled turbine | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet. | H2 re-electrification uses a single H2 turbine link on OCGT costs (prepare_sector_network). Not a separate cost row. Placeholder to refine if needed.,PyPSA,,,none:h2_turbine_reuses_OCGT,hold,none
technology,Electricity production,Centrale à cycle ouvert avec captage et stockage de CO₂,,,investment,2030.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrale à cycle ouvert avec captage et stockage de CO₂,,,investment,2040.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrale à cycle ouvert avec captage et stockage de CO₂,,,investment,2050.0,,,EUR/kW_e,,PyPSA does not currently consider CCS as an integrated capability of a GT technology,Assuming integrated carbon capture and storage | Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,FOM,2030.0,,2.4757,%/year,Danish Energy Agency technology catalog,Includes cost of land lease and inverter replacement as an annualized cost.,,PyPSA,,,cost:solar-utility:FOM,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,FOM,2040.0,,2.5247,%/year,Danish Energy Agency technology catalog,Includes cost of land lease and inverter replacement as an annualized cost.,,PyPSA,,,cost:solar-utility:FOM,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,FOM,2050.0,,2.5247,%/year,Danish Energy Agency technology catalog,Includes cost of land lease and inverter replacement as an annualized cost.,,PyPSA,,,cost:solar-utility:FOM,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,investment,2030.0,2025.0,525.825,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, installation centralisée (taille entre 10 et 50 MW)","INFLATED 2026-07-26: value was 500.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=525.825.",Revue de littérature,,,cost:solar-utility:investment,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,investment,2040.0,2025.0,525.825,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, installation centralisée (taille entre 10 et 50 MW)","INFLATED 2026-07-26: value was 500.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=525.825.",Revue de littérature,,,cost:solar-utility:investment,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,investment,2050.0,2025.0,525.825,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, installation centralisée (taille entre 10 et 50 MW)","INFLATED 2026-07-26: value was 500.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=525.825.",Revue de littérature,,,cost:solar-utility:investment,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,lifetime,2030.0,,40.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-utility:lifetime,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,lifetime,2040.0,,40.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-utility:lifetime,hold,active
technology,Electricity production,Centrales solaires photovoltaïques au sol (utility-scale),solar utility,,lifetime,2050.0,,40.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-utility:lifetime,hold,active
technology,Flexibility,Chargeur VE,,,efficiency,2030.0,,0.9,,PyPSA-Eur (config par défaut),bev_charge_efficiency — Battery electric vehicles (BEV) charge and discharge efficiency,,PyPSA,,,none:skipped_tech,hold,none
technology,Flexibility,Chargeur VE,,,efficiency,2040.0,,0.9,,PyPSA-Eur (config par défaut),bev_charge_efficiency — Battery electric vehicles (BEV) charge and discharge efficiency,,PyPSA,,,none:skipped_tech,hold,none
